%YAML:1.0
---
extrinsicRotation: !!opencv-matrix
   rows: 3
   cols: 3
   dt: d
   data: [ 9.9992234638121147e-01, -2.2196949509452452e-03,
       -1.2262714292410392e-02, 2.5206987607979364e-03,
       9.9969455075793767e-01, 2.4585590548987225e-02,
       1.2204396144416554e-02, -2.4614591997631944e-02,
       9.9962251604070040e-01 ]
extrinsicTranslation: !!opencv-matrix
   rows: 3
   cols: 1
   dt: d
   data: [ 2.5798624955572631e-02, 8.4381555756139759e-02,
       -2.7780930774870705e-02 ]
